,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2992259,OO,03/04/2023,5729,N782SK,DEN,18:53,ASE
2992260,OO,03/04/2023,5766,N782SK,DEN,14:48,ASE
2992261,OO,03/04/2023,5767,N780SK,IAH,11:19,ASE
2992262,OO,03/04/2023,5794,N794SK,LAX,13:23,ASE
2992263,OO,03/04/2023,5796,N785SK,ORD,15:35,ASE
2992264,OO,03/04/2023,5800,N743SK,ORD,17:51,ASE
2992265,OO,03/04/2023,5808,N752SK,ORD,12:36,ASE
2992266,OO,03/04/2023,5919,N792SK,ORD,09:18,ASE
2992267,OO,03/05/2023,3231,N705SK,DFW,09:55,ASE
2992268,OO,03/05/2023,3234,N758SK,DFW,14:21,ASE
2992269,OO,03/05/2023,3246,N710SK,AUS,10:33,ASE
2992270,OO,03/05/2023,3527,N625CA,ATL,12:58,ASE
2992271,OO,03/05/2023,3607,N607SK,LAX,15:07,ASE
2992272,OO,03/05/2023,3864,N641CA,ATL,12:01,ASE
2992273,OO,03/05/2023,4757,N779SK,ORD,21:56,ASE
2992274,OO,03/05/2023,4770,N782SK,LAX,16:18,ASE
2992275,OO,03/05/2023,4785,N795SK,IAH,00:00,ASE
2992276,OO,03/05/2023,4864,N716SK,ORD,00:00,ASE
2992277,OO,03/05/2023,4865,N755SK,DFW,15:56,ASE
2992278,OO,03/05/2023,4893,N753SK,DFW,12:54,ASE
2992279,OO,03/05/2023,4986,N724SK,LAX,11:29,ASE
2992280,OO,03/05/2023,4993,N713SK,PHX,15:39,ASE
2992281,OO,03/05/2023,5232,N787SK,SFO,19:56,ASE
2992282,OO,03/05/2023,5240,N793SK,DEN,10:52,ASE
2992283,OO,03/05/2023,5324,N794SK,IAH,19:27,ASE
2992284,OO,03/05/2023,5389,N786SK,LAX,17:36,ASE
2992285,OO,03/05/2023,5468,N793SK,DEN,18:38,ASE
2992286,OO,03/05/2023,5477,N797SK,DEN,17:55,ASE
2992287,OO,03/05/2023,5506,N752SK,SFO,14:15,ASE
2992288,OO,03/05/2023,5531,N785SK,DEN,08:41,ASE
2992289,OO,03/05/2023,5597,N780SK,DEN,20:19,ASE
2992290,OO,03/05/2023,5680,N779SK,IAH,14:09,ASE
2992291,OO,03/05/2023,5683,N784SK,DEN,21:18,ASE
2992292,OO,03/05/2023,5729,N790SK,DEN,19:38,ASE
2992293,OO,03/05/2023,5766,N793SK,DEN,14:42,ASE
2992294,OO,03/05/2023,5767,N794SK,IAH,11:24,ASE
2992295,OO,03/05/2023,5794,N789SK,LAX,13:35,ASE
2992296,OO,03/05/2023,5796,N780SK,ORD,16:07,ASE
2992297,OO,03/05/2023,5800,N784SK,ORD,17:49,ASE
2992298,OO,03/05/2023,5808,N786SK,ORD,11:58,ASE
2992299,OO,03/05/2023,5919,N783SK,ORD,09:43,ASE
2992300,OO,03/06/2023,3231,N755SK,DFW,10:02,ASE
2992301,OO,03/06/2023,3234,N750SK,DFW,14:14,ASE
2992302,OO,03/06/2023,3246,N750EV,AUS,10:44,ASE
2992303,OO,03/06/2023,3527,N609SK,ATL,13:13,ASE
2992304,OO,03/06/2023,3607,N641CA,LAX,14:12,ASE
2992305,OO,03/06/2023,3864,N625CA,ATL,11:38,ASE
2992306,OO,03/06/2023,4757,N791SK,ORD,22:28,ASE
2992307,OO,03/06/2023,4770,N790SK,LAX,15:43,ASE
2992308,OO,03/06/2023,4864,N707SK,ORD,12:07,ASE
2992309,OO,03/06/2023,4865,N755SK,DFW,16:04,ASE
2992310,OO,03/06/2023,4893,N705SK,DFW,12:33,ASE
2992311,OO,03/06/2023,4986,N716SK,LAX,11:19,ASE
2992312,OO,03/06/2023,4993,N708SK,PHX,15:59,ASE
2992313,OO,03/06/2023,5232,N783SK,SFO,19:52,ASE
2992314,OO,03/06/2023,5240,N794SK,DEN,10:55,ASE
2992315,OO,03/06/2023,5324,N795SK,IAH,18:05,ASE
2992316,OO,03/06/2023,5389,N752SK,LAX,18:39,ASE
2992317,OO,03/06/2023,5468,N796SK,DEN,16:49,ASE
2992318,OO,03/06/2023,5477,N780SK,DEN,12:28,ASE
2992319,OO,03/06/2023,5506,N786SK,SFO,11:58,ASE
2992320,OO,03/06/2023,5531,N797SK,DEN,08:42,ASE
2992321,OO,03/06/2023,5597,N797SK,DEN,19:56,ASE
2992322,OO,03/06/2023,5680,N791SK,IAH,14:13,ASE
2992323,OO,03/06/2023,5683,N743SK,DEN,21:52,ASE
2992324,OO,03/06/2023,5729,N784SK,DEN,18:30,ASE
2992325,OO,03/06/2023,5766,N784SK,DEN,14:38,ASE
2992326,OO,03/06/2023,5767,N795SK,IAH,11:54,ASE
2992327,OO,03/06/2023,5794,N796SK,LAX,13:28,ASE
2992328,OO,03/06/2023,5796,N787SK,ORD,15:43,ASE
2992329,OO,03/06/2023,5800,N793SK,ORD,18:00,ASE
2992330,OO,03/06/2023,5808,N752SK,ORD,12:57,ASE
2992331,OO,03/06/2023,5919,N782SK,ORD,09:31,ASE
2992332,OO,03/07/2023,3231,N755SK,DFW,10:06,ASE
2992333,OO,03/07/2023,3234,N751SK,DFW,14:12,ASE
2992334,OO,03/07/2023,3246,N724EV,AUS,09:53,ASE
2992335,OO,03/07/2023,3527,N608SK,ATL,12:56,ASE
2992336,OO,03/07/2023,3607,N625CA,LAX,14:06,ASE
2992337,OO,03/07/2023,3864,N712EV,ATL,11:17,ASE
2992338,OO,03/07/2023,4757,N779SK,ORD,21:53,ASE
2992339,OO,03/07/2023,4770,N784SK,LAX,15:31,ASE
2992340,OO,03/07/2023,4864,N730SK,ORD,11:49,ASE
2992341,OO,03/07/2023,4865,N745SK,DFW,18:28,ASE
2992342,OO,03/07/2023,4893,N778SK,DFW,12:49,ASE
2992343,OO,03/07/2023,4986,N715SK,LAX,12:26,ASE
2992344,OO,03/07/2023,4993,N706SK,PHX,15:34,ASE
2992345,OO,03/07/2023,5232,N796SK,SFO,19:56,ASE
2992346,OO,03/07/2023,5240,N797SK,DEN,11:23,ASE
2992347,OO,03/07/2023,5324,N780SK,IAH,18:01,ASE
2992348,OO,03/07/2023,5389,N786SK,LAX,18:57,ASE
2992349,OO,03/07/2023,5468,N792SK,DEN,16:47,ASE
2992350,OO,03/07/2023,5477,N795SK,DEN,13:11,ASE
2992351,OO,03/07/2023,5506,N782SK,SFO,11:59,ASE
2992352,OO,03/07/2023,5531,N789SK,DEN,08:49,ASE
2992353,OO,03/07/2023,5597,N797SK,DEN,20:08,ASE
2992354,OO,03/07/2023,5680,N779SK,IAH,13:59,ASE
2992355,OO,03/07/2023,5683,N743SK,DEN,21:32,ASE
2992356,OO,03/07/2023,5729,N787SK,DEN,18:50,ASE
2992357,OO,03/07/2023,5766,N797SK,DEN,14:44,ASE
2992358,OO,03/07/2023,5767,N780SK,IAH,11:01,ASE
2992359,OO,03/07/2023,5794,N792SK,LAX,12:40,ASE
2992360,OO,03/07/2023,5796,N791SK,ORD,15:22,ASE
2992361,OO,03/07/2023,5800,N743SK,ORD,17:29,ASE
2992362,OO,03/07/2023,5808,N786SK,ORD,13:59,ASE
2992363,OO,03/07/2023,5919,N790SK,ORD,09:19,ASE
2992364,OO,03/08/2023,3231,N760SK,DFW,09:52,ASE
2992365,OO,03/08/2023,3234,N778SK,DFW,14:04,ASE
2992366,OO,03/08/2023,3246,N765SK,AUS,10:17,ASE
2992367,OO,03/08/2023,3527,N608SK,ATL,13:05,ASE
2992368,OO,03/08/2023,3607,N712EV,LAX,14:02,ASE
2992369,OO,03/08/2023,3864,N607SK,ATL,11:31,ASE
2992370,OO,03/08/2023,4757,N752SK,ORD,22:12,ASE
2992371,OO,03/08/2023,4770,N780SK,LAX,15:29,ASE
2992372,OO,03/08/2023,4864,N710SK,ORD,12:06,ASE
2992373,OO,03/08/2023,4865,N776SK,DFW,15:33,ASE
2992374,OO,03/08/2023,4893,N755SK,DFW,12:52,ASE
2992375,OO,03/08/2023,4986,N719SK,LAX,11:40,ASE
2992376,OO,03/08/2023,4993,N744SK,PHX,17:31,ASE
2992377,OO,03/08/2023,5232,N784SK,SFO,19:53,ASE
2992378,OO,03/08/2023,5240,N797SK,DEN,10:30,ASE
2992379,OO,03/08/2023,5324,N795SK,IAH,18:50,ASE
2992380,OO,03/08/2023,5389,N782SK,LAX,17:33,ASE
2992381,OO,03/08/2023,5468,N783SK,DEN,18:41,ASE
2992382,OO,03/08/2023,5477,N743SK,DEN,13:28,ASE
2992383,OO,03/08/2023,5506,N792SK,SFO,12:32,ASE
2992384,OO,03/08/2023,5531,N785SK,DEN,08:45,ASE
2992385,OO,03/08/2023,5597,N794SK,DEN,20:00,ASE
2992386,OO,03/08/2023,5680,N752SK,IAH,13:39,ASE
2992387,OO,03/08/2023,5683,N779SK,DEN,21:09,ASE
2992388,OO,03/08/2023,5729,N789SK,DEN,18:37,ASE
2992389,OO,03/08/2023,5766,N794SK,DEN,14:39,ASE
2992390,OO,03/08/2023,5767,N795SK,IAH,11:45,ASE
2992391,OO,03/08/2023,5794,N789SK,LAX,12:47,ASE
2992392,OO,03/08/2023,5796,N786SK,ORD,15:22,ASE
2992393,OO,03/08/2023,5800,N779SK,ORD,17:35,ASE
2992394,OO,03/08/2023,5808,N782SK,ORD,11:51,ASE
2992395,OO,03/08/2023,5919,N784SK,ORD,09:23,ASE
2992396,OO,03/09/2023,3231,N776SK,DFW,10:23,ASE
2992397,OO,03/09/2023,3234,N705SK,DFW,14:20,ASE
2992398,OO,03/09/2023,3246,N719SK,AUS,10:50,ASE
2992399,OO,03/09/2023,3527,N609SK,ATL,14:36,ASE
2992400,OO,03/09/2023,3607,N607SK,LAX,13:50,ASE
2992401,OO,03/09/2023,3864,N712EV,ATL,11:42,ASE
2992402,OO,03/09/2023,4757,N787SK,ORD,22:03,ASE
2992403,OO,03/09/2023,4770,N752SK,LAX,15:49,ASE
2992404,OO,03/09/2023,4864,N706SK,ORD,11:59,ASE
2992405,OO,03/09/2023,4865,N724SK,DFW,17:47,ASE
2992406,OO,03/09/2023,4893,N708SK,DFW,12:38,ASE
2992407,OO,03/09/2023,4986,N713SK,LAX,11:28,ASE
2992408,OO,03/09/2023,4993,N778SK,PHX,15:45,ASE
2992409,OO,03/09/2023,5232,N780SK,SFO,20:26,ASE
2992410,OO,03/09/2023,5240,N794SK,DEN,10:32,ASE
2992411,OO,03/09/2023,5324,N743SK,IAH,18:22,ASE
2992412,OO,03/09/2023,5389,N792SK,LAX,17:50,ASE
2992413,OO,03/09/2023,5468,N786SK,DEN,16:53,ASE
2992414,OO,03/09/2023,5477,N782SK,DEN,12:45,ASE
2992415,OO,03/09/2023,5506,N783SK,SFO,12:04,ASE
2992416,OO,03/09/2023,5531,N785SK,DEN,08:46,ASE
2992417,OO,03/09/2023,5597,N785SK,DEN,20:00,ASE
2992418,OO,03/09/2023,5680,N787SK,IAH,13:27,ASE
2992419,OO,03/09/2023,5683,N797SK,DEN,21:19,ASE
2992420,OO,03/09/2023,5729,N791SK,DEN,18:30,ASE
2992421,OO,03/09/2023,5766,N797SK,DEN,14:50,ASE
2992422,OO,03/09/2023,5767,N743SK,IAH,11:13,ASE
2992423,OO,03/09/2023,5794,N786SK,LAX,13:41,ASE
2992424,OO,03/09/2023,5796,N784SK,ORD,15:35,ASE
2992425,OO,03/09/2023,5800,N795SK,ORD,17:30,ASE
2992426,OO,03/09/2023,5808,N792SK,ORD,11:45,ASE
2992427,OO,03/09/2023,5919,N780SK,ORD,09:14,ASE
2992428,OO,03/10/2023,3231,N732SK,DFW,10:24,ASE
2992429,OO,03/10/2023,3234,N703SK,DFW,00:00,ASE
2992430,OO,03/10/2023,3246,N716SK,AUS,10:56,ASE
2992431,OO,03/10/2023,3527,N625CA,ATL,00:00,ASE
2992432,OO,03/10/2023,3607,N609SK,LAX,00:00,ASE
2992433,OO,03/10/2023,3864,N641CA,ATL,11:25,ASE
2992434,OO,03/10/2023,4757,N789SK,ORD,00:00,ASE
2992435,OO,03/10/2023,4770,N791SK,LAX,17:04,ASE
2992436,OO,03/10/2023,4864,N753SK,ORD,00:00,ASE
2992437,OO,03/10/2023,4865,N732SK,DFW,17:07,ASE
2992438,OO,03/10/2023,4893,N745SK,DFW,00:00,ASE
2992439,OO,03/10/2023,4986,N706SK,LAX,12:01,ASE
2992440,OO,03/10/2023,4993,N744EV,PHX,00:00,ASE
2992441,OO,03/10/2023,5232,N752SK,SFO,21:18,ASE
2992442,OO,03/10/2023,5240,N785SK,DEN,11:54,ASE
2992443,OO,03/10/2023,5324,N782SK,IAH,18:21,ASE
2992444,OO,03/10/2023,5389,N783SK,LAX,18:09,ASE
2992445,OO,03/10/2023,5468,N796SK,DEN,00:00,ASE
2992446,OO,03/10/2023,5477,N797SK,DEN,00:00,ASE
2992447,OO,03/10/2023,5506,N786SK,SFO,00:00,ASE
2992448,OO,03/10/2023,5531,N779SK,DEN,09:35,ASE
2992449,OO,03/10/2023,5597,N785SK,DEN,20:53,ASE
2992450,OO,03/10/2023,5680,N789SK,IAH,00:00,ASE
2992451,OO,03/10/2023,5683,N784SK,DEN,21:28,ASE
2992452,OO,03/10/2023,5729,N794SK,DEN,00:00,ASE
2992453,OO,03/10/2023,5766,N785SK,DEN,00:00,ASE
2992454,OO,03/10/2023,5767,N782SK,IAH,11:45,ASE
2992455,OO,03/10/2023,5794,N794SK,LAX,00:00,ASE
2992456,OO,03/10/2023,5796,N743SK,ORD,00:00,ASE
2992457,OO,03/10/2023,5800,N792SK,ORD,17:44,ASE
2992458,OO,03/10/2023,5808,N783SK,ORD,11:39,ASE
2992459,OO,03/10/2023,5919,N752SK,ORD,10:01,ASE
2992460,OO,03/11/2023,3231,N745SK,DFW,09:56,ASE
2992461,OO,03/11/2023,3234,N658CA,DFW,14:46,ASE
2992462,OO,03/11/2023,3246,N724SK,AUS,11:20,ASE
2992463,OO,03/11/2023,3527,N641CA,ATL,13:06,ASE
2992464,OO,03/11/2023,3607,N625CA,LAX,13:45,ASE
2992465,OO,03/11/2023,3864,N609SK,ATL,11:31,ASE
2992466,OO,03/11/2023,4757,N796SK,ORD,00:00,ASE
2992467,OO,03/11/2023,4770,N794SK,LAX,15:58,ASE
2992468,OO,03/11/2023,4785,N780SK,IAH,09:01,ASE
2992469,OO,03/11/2023,4864,N730SK,ORD,11:44,ASE
2992470,OO,03/11/2023,4865,N746SK,DFW,19:14,ASE
2992471,OO,03/11/2023,4893,N726SK,DFW,13:22,ASE
2992472,OO,03/11/2023,4986,N753SK,LAX,12:01,ASE
2992473,OO,03/11/2023,4993,N754SK,PHX,15:55,ASE
2992474,OO,03/11/2023,5232,N790SK,SFO,19:46,ASE
2992475,OO,03/11/2023,5240,N784SK,DEN,11:20,ASE
2992476,OO,03/11/2023,5324,N782SK,IAH,19:02,ASE
2992477,OO,03/11/2023,5389,N786SK,LAX,18:54,ASE
2992478,OO,03/11/2023,5468,N743SK,DEN,17:48,ASE
2992479,OO,03/11/2023,5477,N782SK,DEN,12:18,ASE
2992480,OO,03/11/2023,5506,N796SK,SFO,11:58,ASE
2992481,OO,03/11/2023,5531,N792SK,DEN,09:40,ASE
2992482,OO,03/11/2023,5597,N793SK,DEN,20:18,ASE
2992483,OO,03/11/2023,5680,N792SK,IAH,16:53,ASE
2992484,OO,03/11/2023,5683,N789SK,DEN,00:00,ASE
2992485,OO,03/11/2023,5729,N784SK,DEN,19:19,ASE
2992486,OO,03/11/2023,5766,N787SK,DEN,16:16,ASE
2992487,OO,03/11/2023,5767,N780SK,IAH,13:54,ASE
2992488,OO,03/11/2023,5794,N743SK,LAX,14:06,ASE
2992489,OO,03/11/2023,5796,N783SK,ORD,16:14,ASE
2992490,OO,03/11/2023,5800,N789SK,ORD,17:36,ASE
2992491,OO,03/11/2023,5808,N786SK,ORD,12:42,ASE
2992492,OO,03/11/2023,5919,N791SK,ORD,09:59,ASE
2992493,OO,03/12/2023,3231,N758SK,DFW,10:58,ASE
2992494,OO,03/12/2023,3234,N751SK,DFW,15:11,ASE
2992495,OO,03/12/2023,3246,N707SK,AUS,10:52,ASE
2992496,OO,03/12/2023,3527,N608SK,ATL,13:12,ASE
2992497,OO,03/12/2023,3607,N641CA,LAX,15:14,ASE
2992498,OO,03/12/2023,3864,N712EV,ATL,14:06,ASE
2992499,OO,03/12/2023,4757,N786SK,ORD,00:00,ASE
2992500,OO,03/12/2023,4770,N784SK,LAX,16:15,ASE
2992501,OO,03/12/2023,4785,N789SK,IAH,14:05,ASE
2992502,OO,03/12/2023,4864,N716SK,ORD,13:55,ASE
2992503,OO,03/12/2023,4865,N709SK,DFW,16:03,ASE
2992504,OO,03/12/2023,4893,N745SK,DFW,13:36,ASE
2992505,OO,03/12/2023,4986,N750SK,LAX,12:44,ASE
2992506,OO,03/12/2023,4993,N710SK,PHX,15:54,ASE
2992507,OO,03/12/2023,5232,N792SK,SFO,08:34,ASE
2992508,OO,03/12/2023,5240,N793SK,DEN,00:00,ASE
2992509,OO,03/12/2023,5324,N743SK,IAH,10:12,ASE
2992510,OO,03/12/2023,5389,N794SK,LAX,00:00,ASE
2992511,OO,03/12/2023,5468,N785SK,DEN,16:43,ASE
2992512,OO,03/12/2023,5477,N789SK,DEN,13:26,ASE
2992513,OO,03/12/2023,5506,N786SK,SFO,15:17,ASE
2992514,OO,03/12/2023,5531,N783SK,DEN,00:00,ASE
2992515,OO,03/12/2023,5597,N780SK,DEN,00:00,ASE
2992516,OO,03/12/2023,5680,N752SK,IAH,14:49,ASE
2992517,OO,03/12/2023,5683,N782SK,DEN,00:00,ASE
2992518,OO,03/12/2023,5729,N793SK,DEN,19:31,ASE
2992519,OO,03/12/2023,5766,N793SK,DEN,15:41,ASE
2992520,OO,03/12/2023,5767,N743SK,IAH,14:07,ASE
2992521,OO,03/12/2023,5794,N785SK,LAX,13:10,ASE
2992522,OO,03/12/2023,5796,N780SK,ORD,17:08,ASE
2992523,OO,03/12/2023,5800,N790SK,ORD,00:00,ASE
2992524,OO,03/12/2023,5808,N794SK,ORD,14:07,ASE
2992525,OO,03/12/2023,5919,N792SK,ORD,09:56,ASE
2992526,OO,03/13/2023,3231,N750SK,DFW,09:59,ASE
2992527,OO,03/13/2023,3234,N740SK,DFW,14:28,ASE
2992528,OO,03/13/2023,3246,N709SK,AUS,10:26,ASE
2992529,OO,03/13/2023,3527,N641CA,ATL,13:06,ASE
2992530,OO,03/13/2023,3607,N608SK,LAX,13:46,ASE
2992531,OO,03/13/2023,3864,N609SK,ATL,12:07,ASE
2992532,OO,03/13/2023,4757,N796SK,ORD,21:59,ASE
2992533,OO,03/13/2023,4770,N786SK,LAX,15:56,ASE
2992534,OO,03/13/2023,4864,N707SK,ORD,11:57,ASE
2992535,OO,03/13/2023,4865,N732SK,DFW,15:34,ASE
2992536,OO,03/13/2023,4893,N756SK,DFW,12:37,ASE
2992537,OO,03/13/2023,4986,N706SK,LAX,11:39,ASE
2992538,OO,03/13/2023,4993,N742SK,PHX,15:38,ASE
2992539,OO,03/13/2023,5232,N791SK,SFO,20:19,ASE
2992540,OO,03/13/2023,5240,N790SK,DEN,11:17,ASE
2992541,OO,03/13/2023,5324,N785SK,IAH,18:12,ASE
2992542,OO,03/13/2023,5389,N752SK,LAX,18:37,ASE
2992543,OO,03/13/2023,5468,N783SK,DEN,17:53,ASE
2992544,OO,03/13/2023,5477,N792SK,DEN,12:46,ASE
2992545,OO,03/13/2023,5506,N794SK,SFO,12:16,ASE
2992546,OO,03/13/2023,5531,N782SK,DEN,09:06,ASE
2992547,OO,03/13/2023,5597,N779SK,DEN,20:00,ASE
2992548,OO,03/13/2023,5680,N796SK,IAH,13:50,ASE
2992549,OO,03/13/2023,5683,N787SK,DEN,21:18,ASE
2992550,OO,03/13/2023,5729,N790SK,DEN,18:28,ASE
2992551,OO,03/13/2023,5766,N790SK,DEN,14:56,ASE
2992552,OO,03/13/2023,5767,N785SK,IAH,11:09,ASE
2992553,OO,03/13/2023,5794,N783SK,LAX,14:23,ASE
2992554,OO,03/13/2023,5796,N789SK,ORD,00:00,ASE
2992555,OO,03/13/2023,5800,N743SK,ORD,17:16,ASE
2992556,OO,03/13/2023,5808,N752SK,ORD,11:13,ASE
2992557,OO,03/13/2023,5919,N784SK,ORD,09:16,ASE
2992558,OO,03/14/2023,3231,N732SK,DFW,10:05,ASE
2992559,OO,03/14/2023,3234,N776SK,DFW,14:33,ASE
2992560,OO,03/14/2023,3246,N750SK,AUS,10:25,ASE
2992561,OO,03/14/2023,3527,N712EV,ATL,13:17,ASE
2992562,OO,03/14/2023,3607,N641CA,LAX,14:02,ASE
2992563,OO,03/14/2023,3864,N625CA,ATL,11:37,ASE
2992564,OO,03/14/2023,4757,N793SK,ORD,21:26,ASE
2992565,OO,03/14/2023,4770,N796SK,LAX,15:41,ASE
2992566,OO,03/14/2023,4864,N746SK,ORD,11:15,ASE
2992567,OO,03/14/2023,4865,N732SK,DFW,15:50,ASE
2992568,OO,03/14/2023,4893,N713SK,DFW,12:53,ASE
2992569,OO,03/14/2023,4986,N708SK,LAX,11:49,ASE
2992570,OO,03/14/2023,4993,N760SK,PHX,15:48,ASE
2992571,OO,03/14/2023,5232,N783SK,SFO,21:50,ASE
2992572,OO,03/14/2023,5240,N779SK,DEN,10:30,ASE
2992573,OO,03/14/2023,5324,N789SK,IAH,18:11,ASE
2992574,OO,03/14/2023,5389,N794SK,LAX,18:30,ASE
2992575,OO,03/14/2023,5468,N743SK,DEN,16:35,ASE
2992576,OO,03/14/2023,5477,N785SK,DEN,12:24,ASE
2992577,OO,03/14/2023,5506,N784SK,SFO,12:18,ASE
2992578,OO,03/14/2023,5531,N789SK,DEN,08:52,ASE
2992579,OO,03/14/2023,5597,N792SK,DEN,20:07,ASE
2992580,OO,03/14/2023,5680,N793SK,IAH,13:51,ASE
2992581,OO,03/14/2023,5683,N779SK,DEN,21:41,ASE
2992582,OO,03/14/2023,5729,N780SK,DEN,18:22,ASE
2992583,OO,03/14/2023,5766,N780SK,DEN,14:53,ASE
2992584,OO,03/14/2023,5767,N797SK,IAH,11:19,ASE
2992585,OO,03/14/2023,5794,N743SK,LAX,13:12,ASE
2992586,OO,03/14/2023,5796,N752SK,ORD,15:16,ASE
2992587,OO,03/14/2023,5800,N787SK,ORD,17:18,ASE
2992588,OO,03/14/2023,5808,N794SK,ORD,12:49,ASE
2992589,OO,03/14/2023,5919,N786SK,ORD,09:03,ASE
2992590,OO,03/15/2023,3231,N756SK,DFW,09:51,ASE
2992591,OO,03/15/2023,3234,N708SK,DFW,14:31,ASE
2992592,OO,03/15/2023,3246,N713SK,AUS,10:18,ASE
2992593,OO,03/15/2023,3527,N625CA,ATL,12:45,ASE
2992594,OO,03/15/2023,3607,N641CA,LAX,13:48,ASE
2992595,OO,03/15/2023,3864,N609SK,ATL,11:28,ASE
2992596,OO,03/15/2023,4757,N790SK,ORD,21:30,ASE
2992597,OO,03/15/2023,4770,N787SK,LAX,15:46,ASE
2992598,OO,03/15/2023,4864,N744SK,ORD,11:38,ASE
2992599,OO,03/15/2023,4865,N732SK,DFW,15:36,ASE
2992600,OO,03/15/2023,4893,N778SK,DFW,12:41,ASE
2992601,OO,03/15/2023,4986,N716SK,LAX,11:56,ASE
2992602,OO,03/15/2023,4993,N705SK,PHX,16:05,ASE
2992603,OO,03/15/2023,5232,N786SK,SFO,09:45,ASE
2992604,OO,03/15/2023,5240,N792SK,DEN,10:39,ASE
2992605,OO,03/15/2023,5324,N794SK,IAH,18:04,ASE
2992606,OO,03/15/2023,5389,N784SK,LAX,17:39,ASE
2992607,OO,03/15/2023,5468,N752SK,DEN,16:38,ASE
2992608,OO,03/15/2023,5477,N783SK,DEN,12:40,ASE
2992609,OO,03/15/2023,5506,N743SK,SFO,12:17,ASE
2992610,OO,03/15/2023,5531,N794SK,DEN,08:42,ASE
2992611,OO,03/15/2023,5597,N795SK,DEN,20:25,ASE
2992612,OO,03/15/2023,5680,N790SK,IAH,13:28,ASE
2992613,OO,03/15/2023,5683,N793SK,DEN,21:39,ASE
2992614,OO,03/15/2023,5729,N792SK,DEN,18:35,ASE
2992615,OO,03/15/2023,5766,N792SK,DEN,14:19,ASE
2992616,OO,03/15/2023,5767,N797SK,IAH,11:16,ASE
2992617,OO,03/15/2023,5794,N752SK,LAX,12:58,ASE
2992618,OO,03/15/2023,5796,N789SK,ORD,15:15,ASE
2992619,OO,03/15/2023,5800,N793SK,ORD,17:23,ASE
2992620,OO,03/15/2023,5808,N784SK,ORD,11:14,ASE
2992621,OO,03/15/2023,5919,N796SK,ORD,09:01,ASE
2992622,OO,03/16/2023,3231,N703SK,DFW,09:55,ASE
2992623,OO,03/16/2023,3234,N771SK,DFW,14:42,ASE
2992624,OO,03/16/2023,3246,N773SK,AUS,10:22,ASE
2992625,OO,03/16/2023,3527,N712EV,ATL,12:47,ASE
2992626,OO,03/16/2023,3607,N625CA,LAX,13:55,ASE
2992627,OO,03/16/2023,3864,N609SK,ATL,11:17,ASE
2992628,OO,03/16/2023,4757,N780SK,ORD,21:42,ASE
2992629,OO,03/16/2023,4770,N790SK,LAX,15:32,ASE
2992630,OO,03/16/2023,4864,N760SK,ORD,12:17,ASE
2992631,OO,03/16/2023,4865,N753SK,DFW,17:45,ASE
2992632,OO,03/16/2023,4893,N726SK,DFW,12:41,ASE
2992633,OO,03/16/2023,4986,N751SK,LAX,11:42,ASE
2992634,OO,03/16/2023,4993,N702SK,PHX,15:43,ASE
2992635,OO,03/16/2023,5232,N752SK,SFO,20:48,ASE
2992636,OO,03/16/2023,5240,N786SK,DEN,13:34,ASE
2992637,OO,03/16/2023,5324,N791SK,IAH,18:20,ASE
2992638,OO,03/16/2023,5389,N743SK,LAX,17:58,ASE
2992639,OO,03/16/2023,5468,N785SK,DEN,19:20,ASE
2992640,OO,03/16/2023,5477,N784SK,DEN,12:43,ASE
2992641,OO,03/16/2023,5506,N796SK,SFO,12:29,ASE
2992642,OO,03/16/2023,5531,N791SK,DEN,08:52,ASE
2992643,OO,03/16/2023,5597,N786SK,DEN,20:09,ASE
2992644,OO,03/16/2023,5680,N780SK,IAH,14:24,ASE
2992645,OO,03/16/2023,5683,N795SK,DEN,21:30,ASE
2992646,OO,03/16/2023,5729,N789SK,DEN,18:28,ASE
2992647,OO,03/16/2023,5766,N786SK,DEN,16:33,ASE
2992648,OO,03/16/2023,5767,N797SK,IAH,11:09,ASE
2992649,OO,03/16/2023,5794,N789SK,LAX,13:24,ASE
2992650,OO,03/16/2023,5796,N795SK,ORD,15:56,ASE
2992651,OO,03/16/2023,5800,N793SK,ORD,17:18,ASE
2992652,OO,03/16/2023,5808,N743SK,ORD,11:12,ASE
2992653,OO,03/16/2023,5919,N787SK,ORD,00:00,ASE
2992654,OO,03/17/2023,3231,N715SK,DFW,09:45,ASE
2992655,OO,03/17/2023,3234,N727SK,DFW,14:41,ASE
2992656,OO,03/17/2023,3246,N732SK,AUS,10:59,ASE
2992657,OO,03/17/2023,3527,N608SK,ATL,12:50,ASE
2992658,OO,03/17/2023,3607,N712EV,LAX,14:01,ASE
2992659,OO,03/17/2023,3864,N607SK,ATL,11:26,ASE
2992660,OO,03/17/2023,4757,N792SK,ORD,21:25,ASE
2992661,OO,03/17/2023,4770,N743SK,LAX,15:38,ASE
2992662,OO,03/17/2023,4864,N754SK,ORD,11:42,ASE
2992663,OO,03/17/2023,4865,N748SK,DFW,16:19,ASE
2992664,OO,03/17/2023,4893,N703SK,DFW,13:03,ASE
2992665,OO,03/17/2023,4986,N744SK,LAX,12:00,ASE
2992666,OO,03/17/2023,4993,N706SK,PHX,15:53,ASE
2992667,OO,03/17/2023,5232,N790SK,SFO,19:58,ASE
2992668,OO,03/17/2023,5240,N752SK,DEN,10:47,ASE
