,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
154291,2.0,110.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12191,HOU,US,United States,14869,SLC,614,8
154354,2.0,111.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12191,HOU,US,United States,14869,SLC,614,11
154379,2.0,112.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,614,5
154400,2.0,112.0,OO,SkyWest Airlines Inc.,OO,13930,ORD,US,United States,14869,SLC,673,9
154436,2.0,113.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,622,10
154456,2.0,113.0,OO,SkyWest Airlines Inc.,OO,15919,XNA,US,United States,14869,SLC,673,9
154678,2.0,117.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,11
154861,2.0,120.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,10
155115,2.0,124.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,622,3
155270,2.0,126.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,614,3
155439,2.0,128.0,QX,Horizon Air,QX,14771,SFO,US,United States,14869,SLC,673,3
155491,2.0,129.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,638,11
155726,2.0,133.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,888,11
155737,2.0,133.0,OO,SkyWest Airlines Inc.,OO,12266,IAH,US,United States,14869,SLC,673,6
155753,2.0,133.0,YV,Mesa Airlines Inc.,YV,12266,IAH,US,United States,14869,SLC,673,8
155896,2.0,136.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,698,8
155899,2.0,136.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,723,1
155902,2.0,136.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,721,9
155967,2.0,137.0,OO,SkyWest Airlines Inc.,OO,15389,TWF,US,United States,14869,SLC,673,3
156006,2.0,138.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,614,11
156008,2.0,138.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,614,7
156081,2.0,139.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,724,9
156083,2.0,139.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,614,8
156144,2.0,140.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,723,12
156466,2.0,145.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,614,11
156471,2.0,145.0,MQ,Envoy Air,MQ,14107,PHX,US,United States,14869,SLC,673,3
156570,2.0,147.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,723,10
156571,2.0,147.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,694,9
156729,2.0,150.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,888,11
156730,2.0,150.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,724,9
157053,2.0,158.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,694,7
157123,2.0,160.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,698,4
157292,2.0,165.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,723,1
157414,2.0,168.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,699,2
157447,2.0,169.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,723,11
157450,2.0,169.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,694,9
157454,2.0,169.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,723,11
157630,2.0,172.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,838,9
157646,2.0,173.0,DL,Delta Air Lines Inc.,DL,13486,MSO,US,United States,14869,SLC,699,6
157711,2.0,174.0,WN,Southwest Airlines Co.,WN,10713,BOI,US,United States,14869,SLC,612,3
157827,2.0,177.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,7
157968,2.0,180.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,694,9
157978,2.0,180.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,698,11
158081,2.0,182.0,DL,Delta Air Lines Inc.,DL,14252,PSC,US,United States,14869,SLC,698,9
158175,2.0,184.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,888,8
158225,2.0,185.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,699,10
158231,2.0,185.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,723,1
158234,2.0,185.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,699,8
158283,2.0,186.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,699,11
158287,2.0,186.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,723,7
158293,2.0,186.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,614,8
158356,2.0,187.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,8
158376,2.0,188.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,11
158381,2.0,188.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,699,4
158431,2.0,189.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,614,7
158490,2.0,190.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,698,12
158496,2.0,190.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,11
158557,2.0,191.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,699,1
158574,2.0,191.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,8
158620,2.0,192.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,694,11
158739,2.0,194.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,723,12
158983,2.0,198.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,698,6
158986,2.0,198.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,723,5
159242,2.0,202.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,622,11
159308,2.0,203.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,614,1
159425,2.0,205.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,888,12
159444,2.0,205.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,698,7
159551,2.0,207.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,724,8
159553,2.0,207.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,723,5
159554,2.0,207.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,723,4
159695,2.0,209.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,888,11
159903,2.0,212.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,694,8
159949,2.0,212.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,839,12
159996,2.0,213.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,694,9
160126,2.0,215.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,694,7
160202,2.0,216.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,614,3
160203,2.0,216.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,724,12
160260,2.0,216.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,614,11
160493,2.0,220.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,614,2
160576,2.0,221.0,DL,Delta Air Lines Inc.,DL,13495,MSY,US,United States,14869,SLC,724,11
160580,2.0,221.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,698,9
160613,2.0,221.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,698,10
160666,2.0,222.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,614,2
160668,2.0,222.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,698,11
160669,2.0,222.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,721,8
160735,2.0,223.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,724,12
160737,2.0,223.0,DL,Delta Air Lines Inc.,DL,15376,TUS,US,United States,14869,SLC,724,3
160804,2.0,224.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,614,7
160806,2.0,224.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,614,1
160883,2.0,225.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,694,1
160886,2.0,225.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,699,9
160974,2.0,226.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,614,9
160997,2.0,226.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,839,10
161052,2.0,227.0,DL,Delta Air Lines Inc.,DL,14122,PIT,US,United States,14869,SLC,614,11
161140,2.0,228.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,614,8
161144,2.0,228.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,888,12
161213,2.0,229.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,888,11
161300,2.0,230.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,721,10
161416,2.0,231.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,622,9
161449,2.0,231.0,UA,United Air Lines Inc.,UA,14679,SAN,US,United States,14869,SLC,888,6
161495,2.0,232.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,614,6
161565,2.0,232.0,WN,Southwest Airlines Co.,WN,14908,SNA,US,United States,14869,SLC,612,11
161598,2.0,233.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,694,12
161855,2.0,235.0,WN,Southwest Airlines Co.,WN,14314,PVU,US,United States,14869,SLC,612,6
161921,2.0,236.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,698,2
162190,2.0,239.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,694,7
162232,2.0,239.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,612,8
162334,2.0,240.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,838,9
162372,2.0,241.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,698,3
162412,2.0,241.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,699,10
162456,2.0,241.0,WN,Southwest Airlines Co.,WN,11540,ELP,US,United States,14869,SLC,612,6
162709,2.0,244.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,698,10
163075,2.0,247.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,614,8
163106,2.0,248.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,698,12
163166,2.0,248.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,8
163199,2.0,249.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,698,7
163232,2.0,249.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,698,5
163238,2.0,249.0,DL,Delta Air Lines Inc.,DL,14312,PVR,MX,Mexico,14869,SLC,698,5
163348,2.0,250.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,694,7
163453,2.0,251.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,10
163518,2.0,252.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,698,12
163580,2.0,252.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,888,9
163595,2.0,252.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,838,3
163690,2.0,253.0,WN,Southwest Airlines Co.,WN,10713,BOI,US,United States,14869,SLC,612,8
163728,2.0,254.0,B6,JetBlue Airways,B6,10721,BOS,US,United States,14869,SLC,694,1
163801,2.0,254.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,838,12
163917,2.0,256.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,614,10
163918,2.0,256.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,4
163922,2.0,256.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,698,4
164099,2.0,258.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,694,7
164390,2.0,261.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,614,6
164442,2.0,261.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,838,8
164500,2.0,262.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,699,10
164641,2.0,263.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,612,4
164645,2.0,263.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,612,3
164683,2.0,264.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,721,10
164870,2.0,266.0,B6,JetBlue Airways,B6,13487,MSP,US,United States,14869,SLC,724,2
164976,2.0,267.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,699,1
164979,2.0,267.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,614,3
165232,2.0,269.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,612,12
165297,2.0,270.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,888,5
165396,2.0,271.0,B6,JetBlue Airways,B6,13198,MCI,US,United States,14869,SLC,724,3
165501,2.0,272.0,B6,JetBlue Airways,B6,10721,BOS,US,United States,14869,SLC,699,8
165559,2.0,272.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,838,8
165957,2.0,276.0,NK,Spirit Air Lines,NK,13204,MCO,US,United States,14869,SLC,694,1
166024,2.0,277.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,694,4
166156,2.0,278.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,694,12
166159,2.0,278.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,614,2
166220,2.0,278.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,614,9
166232,2.0,278.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,612,3
166285,2.0,279.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,1
166331,2.0,279.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,612,4
166342,2.0,279.0,WN,Southwest Airlines Co.,WN,13204,MCO,US,United States,14869,SLC,612,4
166507,2.0,281.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,614,6
166615,2.0,282.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,838,9
166633,2.0,282.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,5
166636,2.0,282.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,614,5
166645,2.0,282.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,721,8
166699,2.0,282.0,WN,Southwest Airlines Co.,WN,10713,BOI,US,United States,14869,SLC,612,7
167209,2.0,286.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,612,4
167313,2.0,287.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,694,2
167320,2.0,287.0,UA,United Air Lines Inc.,UA,14570,RNO,US,United States,14869,SLC,694,4
167484,2.0,289.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,699,9
167603,2.0,290.0,AS,Alaska Airlines Inc.,AS,10299,ANC,US,United States,14869,SLC,614,6
168288,2.0,295.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,838,12
168299,2.0,296.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,694,2
168569,2.0,298.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,694,4
168572,2.0,298.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,614,11
168673,2.0,299.0,B6,JetBlue Airways,B6,12892,LAX,US,United States,14869,SLC,699,1
168679,2.0,299.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,614,6
168942,2.0,301.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,888,6
168963,2.0,301.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,838,9
169030,2.0,302.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,694,11
169145,2.0,303.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,694,7
169218,2.0,303.0,WN,Southwest Airlines Co.,WN,15304,TPA,US,United States,14869,SLC,614,3
169230,2.0,304.0,4Y,EUROWINGS DISCOVER GmbH,4Y,11760,FRA,DE,Germany,14869,SLC,687,5
169265,2.0,304.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,614,11
169268,2.0,304.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,614,7
169373,2.0,305.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,694,1
169452,2.0,305.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,614,1
169455,2.0,305.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,614,5
169605,2.0,307.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,614,8
169736,2.0,308.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,694,4
169752,2.0,308.0,NK,Spirit Air Lines,NK,13204,MCO,US,United States,14869,SLC,694,9
169826,2.0,309.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,694,8
169956,2.0,310.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,614,12
170006,2.0,310.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,838,11
170037,2.0,310.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,614,9
170075,2.0,311.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,614,5
170078,2.0,311.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,721,8
170084,2.0,311.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,721,9
170195,2.0,312.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,614,3
170239,2.0,312.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,888,7
170461,2.0,314.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,6
170464,2.0,314.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,838,9
170671,2.0,316.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,838,6
170801,2.0,317.0,UA,United Air Lines Inc.,UA,16229,YVR,CA,Canada,14869,SLC,614,4
170822,2.0,317.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,614,12
170832,2.0,318.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,838,12
171067,2.0,320.0,DL,Delta Air Lines Inc.,DL,11921,GJT,US,United States,14869,SLC,888,3
171098,2.0,320.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,10
171176,2.0,321.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,721,3
171190,2.0,321.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,694,9
171444,2.0,323.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,838,9
171565,2.0,324.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,614,7
171675,2.0,325.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,838,6
171693,2.0,326.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,838,2
171759,2.0,326.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,838,7
171792,2.0,326.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,614,1
171869,2.0,327.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,839,3
171895,2.0,327.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,838,4
172027,2.0,328.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,838,8
172229,2.0,330.0,NK,Spirit Air Lines,NK,12892,LAX,US,United States,14869,SLC,694,9
172333,2.0,331.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,699,4
172342,2.0,331.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,699,8
172438,2.0,332.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,699,7
172485,2.0,332.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,839,2
172524,2.0,332.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,614,4
172970,2.0,336.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,614,9
172972,2.0,336.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,838,5
173022,2.0,337.0,AS,Alaska Airlines Inc.,AS,11259,DAL,US,United States,14869,SLC,888,8
173025,2.0,337.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,721,9
173112,2.0,338.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,614,8
173140,2.0,338.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,888,6
173536,2.0,341.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,614,4
173791,2.0,343.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,721,10
174080,2.0,345.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,839,7
174311,2.0,347.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,614,8
174348,2.0,348.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,721,9
174779,2.0,354.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,694,11
174809,2.0,354.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,839,1
174929,2.0,357.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,2
174968,2.0,357.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,888,12
175024,2.0,359.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,721,10
175028,2.0,359.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,4
175183,2.0,364.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,721,3
175255,2.0,366.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,10
175346,2.0,369.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,699,8
175371,2.0,370.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,9
175425,2.0,372.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,721,6
175426,2.0,372.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,721,2
175489,2.0,375.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,721,7
175492,2.0,375.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,626,4
175537,2.0,377.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,721,7
176205,2.0,424.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,687,9
176323,2.0,433.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,721,7
176358,2.0,436.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,2
176471,2.0,445.0,DL,Delta Air Lines Inc.,DL,13830,OGG,US,United States,14869,SLC,687,1
176533,2.0,450.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,721,6
176558,2.0,452.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,721,12
176574,2.0,453.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,6
176879,2.0,511.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,687,5
176890,2.0,514.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,687,1
